path,Bitwuzla,,SMTInterpol,,cvc5,
,solved,runtime,solved,runtime,solved,runtime
ABV/20190429-UltimateAutomizerSvcomp2019/alternating_list_true-unreach-call_true-valid-memsafety.i_1.smt2,0,1201.2366020421032,0,0.47446923598181456,0,80.31479899515398
ABV/20190429-UltimateAutomizerSvcomp2019/alternating_list_true-unreach-call_true-valid-memsafety.i_14.smt2,0,0.2872239500284195,0,1201.741973497963,0,380.6875639378559
ABV/20190429-UltimateAutomizerSvcomp2019/alternating_list_true-unreach-call_true-valid-memsafety.i_8.smt2,0,2.300854219123721,1,38.98429524799576,1,38.71976398001425
ABV/20190429-UltimateAutomizerSvcomp2019/cs_szymanski_true-unreach-call.i_3.smt2,0,0.22479196498170495,0,0.6240772060118616,0,81.05626338184811
ABV/20190429-UltimateAutomizerSvcomp2019/cs_szymanski_true-unreach-call.i_5.smt2,1,0.27527820505201817,1,33.13350003398955,1,0.26528057805262506
ABV/20190429-UltimateAutomizerSvcomp2019/cs_time_var_mutex_true-unreach-call.i_2.smt2,0,0.24112473288550973,0,0.829443964001257,0,90.70368327386677
ABV/20190429-UltimateAutomizerSvcomp2019/dancing_true-unreach-call_false-valid-memtrack.i_0.smt2,0,0.2735560960136354,1,0.812545549008064,1,0.22445965884253383
ABV/20190429-UltimateAutomizerSvcomp2019/dancing_true-unreach-call_false-valid-memtrack.i_13.smt2,0,0.23699397617019713,0,1202.7452764489572,0,1201.7156497370452
ABV/20190429-UltimateAutomizerSvcomp2019/dancing_true-unreach-call_false-valid-memtrack.i_16.smt2,0,0.24560006894171238,1,0.8110230159945786,1,0.24418076500296593
ABV/20190429-UltimateAutomizerSvcomp2019/dll-circular_false-unreach-call_false-valid-memcleanup.i_0.smt2,0,0.2526533850468695,0,0.47732306795660406,0,1201.7161312061362
ABV/20190429-UltimateAutomizerSvcomp2019/dll_of_dll_false-unreach-call_false-valid-memcleanup.i_13.smt2,0,0.27017216105014086,0,1201.7377327500144,0,1201.7118673529476
ABV/20190429-UltimateAutomizerSvcomp2019/dll_of_dll_false-unreach-call_false-valid-memcleanup.i_6.smt2,0,0.2500330680049956,0,0.7292759949923493,0,1201.7176873898134
ABV/20190429-UltimateAutomizerSvcomp2019/dll_of_dll_true-unreach-call_true-valid-memsafety.i_11.smt2,0,0.26288570812903345,0,1.4246486449846998,0,1201.7152769020759
ABV/20190429-UltimateAutomizerSvcomp2019/dll_of_dll_true-unreach-call_true-valid-memsafety.i_9.smt2,0,0.2504393979907036,0,0.5729169340338558,0,1201.7118794929702
ABV/20190429-UltimateAutomizerSvcomp2019/ex3_forlist_true-termination.c_true-unreach-call.i_3.smt2,0,0.24181170901283622,0,0.5111349219805561,0,1201.7107371729799
ABV/20190429-UltimateAutomizerSvcomp2019/list_flag_true-unreach-call_false-valid-memtrack.i_0.smt2,0,1201.238105236087,1,0.4748628410161473,0,80.28467432688922
ABV/20190429-UltimateAutomizerSvcomp2019/list_flag_true-unreach-call_false-valid-memtrack.i_4.smt2,0,1201.2590069919825,1,0.5100711400154978,1,0.26908789202570915
ABV/20190429-UltimateAutomizerSvcomp2019/list_search_false-unreach-call_false-valid-memcleanup.i_2.smt2,0,0.22051292401738465,0,0.5752248059725389,0,94.27940175891854
ABV/20190429-UltimateAutomizerSvcomp2019/list_true-unreach-call_false-valid-memtrack.i_1.smt2,0,0.2656254640314728,0,1201.7196694010054,0,418.4571480790619
ABV/20190429-UltimateAutomizerSvcomp2019/s3_clnt.blast.01_false-unreach-call.i.cil.c_3.smt2,0,0.23962580086663365,0,0.8693304340122268,0,1201.7134709141683
ABV/20190429-UltimateAutomizerSvcomp2019/s3_clnt.blast.04_false-unreach-call.i.cil.c_0.smt2,0,0.2637616959400475,0,1.0677123249624856,0,1201.7108607569244
